employee_id,name,role,division,location,primary_tool,technical_proficiency_1to10
201074,Sean Clark,QA Engineer,Retail & Digital Banking,Charlotte,Java,8
201075,Benjamin Li,QA Engineer,Risk & Compliance Tech,Pune,Python,6
201076,Chen Kapoor,QA Engineer,Investment Banking Tech,Pune,Java,6
201077,Mateo Thomas,QA Engineer,Platform & DevEx,Pune,Java,4
201078,Niamh Walsh,QA Engineer,Core Banking & Payments,Toronto,Selenium,8
201079,Isabella Kelly,QA Engineer,Platform & DevEx,London,Selenium,4
201080,Declan Nguyen,QA Engineer,Platform & DevEx,London,Python,4
201081,Mei Joshi,QA Engineer,Investment Banking Tech,London,Python,8
201082,Elena Agarwal,QA Engineer,Investment Banking Tech,Singapore,Selenium,5
201083,Aarav Martin,QA Engineer,Retail & Digital Banking,Singapore,Java,5
201084,Sanjay Wang,QA Engineer,Retail & Digital Banking,Mumbai,Java,4
201085,Lucas Shah,QA Engineer,Platform & DevEx,New York,Python,4
201086,Rahul Thompson,QA Engineer,Retail & Digital Banking,New York,Java,6
201087,Yuki O'Brien,QA Engineer,Retail & Digital Banking,Charlotte,Java,7
201088,Elena Thomas,QA Engineer,Retail & Digital Banking,London,Python,7
201089,Sophia Martinez,QA Engineer,Platform & DevEx,Toronto,Selenium,7
201090,Sean Singh,QA Engineer,Platform & DevEx,Charlotte,Selenium,8
201091,Declan Thompson,QA Engineer,Investment Banking Tech,Mumbai,Selenium,6
201092,Conor White,QA Engineer,Platform & DevEx,Toronto,Selenium,8
201093,Ava Joshi,QA Engineer,Core Banking & Payments,Charlotte,Java,4
201094,Conor Rao,QA Engineer,Platform & DevEx,Dublin,Selenium,4
201095,Akira Tanaka,QA Engineer,Platform & DevEx,Dublin,Selenium,7
201096,Chen Thomas,QA Engineer,Investment Banking Tech,London,Selenium,6
201097,Hana Mehta,QA Engineer,Core Banking & Payments,Charlotte,Selenium,7
201098,Elena Thomas,QA Engineer,Platform & DevEx,Mumbai,Selenium,7
201099,Hana Malhotra,QA Engineer,Investment Banking Tech,Pune,Selenium,4
201100,Ethan Kumar,QA Engineer,Investment Banking Tech,Charlotte,Selenium,7
201101,Chloe Agarwal,QA Engineer,Retail & Digital Banking,New York,Selenium,4
201102,Mei Young,QA Engineer,Risk & Compliance Tech,Dublin,Python,4
201103,Hiroshi White,QA Engineer,Retail & Digital Banking,Toronto,Python,8
201104,Wei Taylor,QA Engineer,Risk & Compliance Tech,Toronto,Selenium,7
201105,Sean O'Brien,QA Engineer,Risk & Compliance Tech,Pune,Java,7
201106,Omar Jackson,QA Engineer,Risk & Compliance Tech,Charlotte,Python,8
201107,Jack Tanaka,QA Engineer,Core Banking & Payments,Pune,Java,6
201108,Olivia Thompson,QA Engineer,Investment Banking Tech,Dublin,Python,4
201109,Kiran Johnson,QA Engineer,Risk & Compliance Tech,Mumbai,Selenium,5
201110,Noah Smith,QA Engineer,Retail & Digital Banking,New York,Selenium,4
201111,Marcus Kumar,QA Engineer,Core Banking & Payments,Dublin,Java,6
201112,Isabella Harris,QA Engineer,Investment Banking Tech,Toronto,Java,5
201113,Divya Jackson,QA Engineer,Platform & DevEx,Charlotte,Java,4
201114,Chloe Nakamura,QA Engineer,Risk & Compliance Tech,Toronto,Selenium,8
201115,Akira Kumar,QA Engineer,Retail & Digital Banking,Singapore,Python,6
201116,Layla Sharma,QA Engineer,Risk & Compliance Tech,Dublin,Python,5
201117,Noah Verma,QA Engineer,Core Banking & Payments,Dublin,Python,5
201118,Aoife Taylor,QA Engineer,Platform & DevEx,Toronto,Selenium,7
201119,Akira Kapoor,QA Engineer,Core Banking & Payments,Dublin,Selenium,4
201120,Priya Byrne,QA Engineer,Platform & DevEx,Charlotte,Selenium,5
201121,Aarav Joshi,QA Engineer,Platform & DevEx,Pune,Selenium,6
201122,Kiran Hall,QA Engineer,Retail & Digital Banking,Singapore,Python,7
201123,Charlotte Murphy,QA Engineer,Platform & DevEx,London,Java,6
201124,Fatima Walker,QA Engineer,Retail & Digital Banking,Singapore,Python,6
201125,Daniel Patel,QA Engineer,Risk & Compliance Tech,London,Python,8
201126,Sean Wilson,QA Engineer,Retail & Digital Banking,Pune,Python,5
201127,Ava Young,QA Engineer,Core Banking & Payments,Singapore,Python,6
201128,Sophia Thomas,QA Engineer,Risk & Compliance Tech,London,Python,6
201129,Zara Shah,QA Engineer,Core Banking & Payments,Singapore,Selenium,7
201130,Pooja Wang,QA Engineer,Retail & Digital Banking,Toronto,Python,4
201131,Mia Iyer,QA Engineer,Platform & DevEx,Toronto,Selenium,5
201132,Charlotte Verma,QA Engineer,Investment Banking Tech,Dublin,Java,4
201133,Divya Taylor,QA Engineer,Platform & DevEx,Singapore,Selenium,6
201134,Aarav Rao,QA Engineer,Retail & Digital Banking,Singapore,Python,7
201135,Priya Malhotra,QA Engineer,Platform & DevEx,Mumbai,Selenium,4
201136,Marcus Thomas,QA Engineer,Risk & Compliance Tech,Mumbai,Selenium,5
201137,Olivia Banerjee,QA Engineer,Retail & Digital Banking,Pune,Python,7
201138,Sean Ryan,QA Engineer,Risk & Compliance Tech,London,Python,8
201139,Mei Wilson,QA Engineer,Investment Banking Tech,Mumbai,Python,7
201140,Omar Tanaka,QA Engineer,Core Banking & Payments,Toronto,Selenium,8
201141,Liam Murphy,QA Engineer,Platform & DevEx,New York,Java,8
201142,Sophia Gupta,QA Engineer,Retail & Digital Banking,Toronto,Java,4
201143,Layla Patel,QA Engineer,Core Banking & Payments,Toronto,Python,5
201144,Fatima Joshi,QA Engineer,Retail & Digital Banking,Pune,Selenium,7
201145,Grace Nguyen,QA Engineer,Risk & Compliance Tech,New York,Java,5
201146,Hana Nakamura,QA Engineer,Retail & Digital Banking,Mumbai,Selenium,7
201147,Chloe Johnson,QA Engineer,Investment Banking Tech,Dublin,Java,8
201148,Fatima Anderson,QA Engineer,Platform & DevEx,Dublin,Java,7
201149,Takeshi Nakamura,QA Engineer,Platform & DevEx,Dublin,Selenium,7
201150,Yuki Murphy,QA Engineer,Retail & Digital Banking,Toronto,Python,5
201151,Sean Wang,QA Engineer,Core Banking & Payments,Singapore,Java,4
201152,Grace Smith,QA Engineer,Investment Banking Tech,Dublin,Selenium,5
201153,Pooja O'Brien,QA Engineer,Core Banking & Payments,Charlotte,Python,6
201154,Mei Gupta,QA Engineer,Investment Banking Tech,London,Selenium,4
201155,Saoirse Nguyen,QA Engineer,Risk & Compliance Tech,New York,Java,8
201156,Sean Taylor,QA Engineer,Core Banking & Payments,Toronto,Selenium,5
201157,Sean Patel,QA Engineer,Retail & Digital Banking,New York,Java,7
201158,Akira Banerjee,QA Engineer,Retail & Digital Banking,Toronto,Selenium,8
201159,Rohan Das,QA Engineer,Platform & DevEx,London,Java,7
201160,Conor Harris,QA Engineer,Core Banking & Payments,Pune,Java,4
201161,Yuki Walker,Quant Researcher,Platform & DevEx,Toronto,MATLAB,9
201162,Yuki Joshi,Quant Researcher,Platform & DevEx,Dublin,MATLAB,9
201163,Charlotte Young,Quant Researcher,Retail & Digital Banking,London,Python,8
201164,Omar Iyer,Quant Researcher,Core Banking & Payments,Pune,MATLAB,6
201165,Elena Wilson,Quant Researcher,Risk & Compliance Tech,London,Python,8
201166,Daniel Walker,Quant Researcher,Investment Banking Tech,Charlotte,R,9
201167,Saoirse Clark,Quant Researcher,Investment Banking Tech,Pune,R,8
201168,Aarav Kumar,Quant Researcher,Core Banking & Payments,Mumbai,MATLAB,6
201169,Sakura Ryan,Quant Researcher,Investment Banking Tech,London,MATLAB,7
201170,Priya Verma,Quant Researcher,Retail & Digital Banking,Dublin,MATLAB,7
201171,Mateo Martinez,Quant Researcher,Investment Banking Tech,Pune,MATLAB,9
201172,Charlotte Kumar,Quant Researcher,Risk & Compliance Tech,Pune,MATLAB,9
201173,Marcus Chen,Quant Researcher,Retail & Digital Banking,London,Python,9
201174,Saoirse Byrne,Quant Researcher,Investment Banking Tech,Toronto,MATLAB,7
201175,Mei Wang,Quant Researcher,Core Banking & Payments,Singapore,Python,8
201176,Sophia Ryan,Quant Researcher,Platform & DevEx,Mumbai,Python,9
201177,Mateo Sharma,Quant Researcher,Retail & Digital Banking,Charlotte,Python,9
201178,Olivia Walsh,Quant Researcher,Risk & Compliance Tech,New York,R,8
201179,Sneha Hall,Quant Researcher,Platform & DevEx,New York,R,9
201180,Takeshi Agarwal,Quant Researcher,Platform & DevEx,Mumbai,Python,7
201181,Saoirse Harris,Quant Researcher,Risk & Compliance Tech,Charlotte,MATLAB,9
201182,Takeshi Thompson,Quant Researcher,Investment Banking Tech,Singapore,MATLAB,7
201183,Ananya Martin,Quant Researcher,Platform & DevEx,Pune,R,9
201184,Conor Chen,Quant Researcher,Investment Banking Tech,Pune,MATLAB,9
201185,Benjamin Brown,Quant Researcher,Platform & DevEx,London,MATLAB,8
201186,Sneha Harris,Quant Researcher,Retail & Digital Banking,Charlotte,Python,6
201187,Lucas Young,Quant Researcher,Core Banking & Payments,London,Python,8
201188,Rohan Martin,Quant Researcher,Core Banking & Payments,Singapore,Python,7
201189,Priya Tanaka,Quant Researcher,Core Banking & Payments,Dublin,Python,8
201190,Hiroshi Thomas,Quant Researcher,Core Banking & Payments,Singapore,R,9
201191,Divya Walsh,Quant Researcher,Retail & Digital Banking,Singapore,R,7
201192,Sneha Walsh,Quant Researcher,Core Banking & Payments,London,MATLAB,8
201193,Elena Jackson,Quant Researcher,Investment Banking Tech,Pune,MATLAB,9
201194,Ava Garcia,Quant Researcher,Investment Banking Tech,London,MATLAB,8
201195,Jack Wang,Quant Researcher,Risk & Compliance Tech,Pune,R,6
201196,Arjun Iyer,Quant Researcher,Core Banking & Payments,Dublin,MATLAB,9
201197,Mei Johnson,Quant Researcher,Risk & Compliance Tech,Pune,R,6
201198,Sean Clark,Quant Researcher,Core Banking & Payments,Toronto,R,7
201199,James Ryan,Quant Researcher,Retail & Digital Banking,Singapore,Python,9
201200,Mei Walsh,Quant Researcher,Platform & DevEx,London,R,7
201201,Mei Thomas,Quant Researcher,Retail & Digital Banking,New York,MATLAB,6
201202,Akira Sharma,Quant Researcher,Investment Banking Tech,Pune,MATLAB,6
201203,Grace Li,Quant Researcher,Core Banking & Payments,London,Python,8
201204,Divya Malhotra,Quant Researcher,Core Banking & Payments,London,MATLAB,7
201205,Declan Mehta,Quant Researcher,Retail & Digital Banking,Dublin,MATLAB,7
201206,Lucas Kelly,Quant Researcher,Investment Banking Tech,New York,Python,8
201207,Zara Nguyen,Quant Researcher,Risk & Compliance Tech,New York,R,6
201208,Benjamin Pillai,Quant Researcher,Risk & Compliance Tech,London,Python,7
201209,Jack Chen,Quant Researcher,Platform & DevEx,London,MATLAB,6
201210,Arjun O'Brien,Quant Researcher,Platform & DevEx,Dublin,MATLAB,7
201211,Mia Kelly,Quant Researcher,Investment Banking Tech,Dublin,R,7
201212,Rohan Walsh,Quant Researcher,Core Banking & Payments,Singapore,R,8
201213,Mei Chen,Quant Researcher,Investment Banking Tech,New York,Python,6
201214,Declan Agarwal,Quant Researcher,Investment Banking Tech,Toronto,MATLAB,7
201215,Mia Garcia,Quant Researcher,Core Banking & Payments,London,R,7
201216,Chloe Verma,Quant Researcher,Core Banking & Payments,Toronto,Python,9
201217,Sean Walker,Quant Researcher,Retail & Digital Banking,Mumbai,MATLAB,9
201218,Sean Iyer,Quant Researcher,Retail & Digital Banking,Singapore,MATLAB,8
201219,Niamh Mehta,Quant Researcher,Platform & DevEx,Dublin,MATLAB,9
201220,Zara Martinez,Quant Researcher,Retail & Digital Banking,Pune,R,8
201221,Sophia Walker,Quant Researcher,Core Banking & Payments,Mumbai,MATLAB,7
201222,Ananya Wang,Quant Researcher,Risk & Compliance Tech,London,MATLAB,9
201223,Chen Li,Quant Researcher,Platform & DevEx,Pune,R,9
201224,Fatima Anderson,Quant Researcher,Core Banking & Payments,Charlotte,Python,6
201225,Ananya Mehta,Quant Researcher,Retail & Digital Banking,Singapore,MATLAB,6
201226,Olivia Thompson,Quant Researcher,Platform & DevEx,New York,Python,8
201227,Ava Iyer,Quant Researcher,Core Banking & Payments,Dublin,MATLAB,6
201228,Benjamin O'Brien,Quant Researcher,Core Banking & Payments,New York,Python,6
201229,Lucas O'Brien,Quant Researcher,Risk & Compliance Tech,Singapore,R,6
201230,Emma Agarwal,Quant Researcher,Risk & Compliance Tech,Charlotte,Python,8
201231,Sanjay Thompson,Quant Researcher,Platform & DevEx,Toronto,Python,8
201232,Aoife Walsh,Quant Researcher,Core Banking & Payments,Singapore,R,7
201233,Emma Thompson,Quant Researcher,Investment Banking Tech,Pune,R,7
201234,Omar Mehta,Quant Researcher,Core Banking & Payments,New York,MATLAB,9
201235,Takeshi Rao,Quant Researcher,Platform & DevEx,Dublin,MATLAB,7
201236,Saoirse Nakamura,Quant Researcher,Core Banking & Payments,Toronto,MATLAB,6
201237,Jack Martinez,Quant Researcher,Risk & Compliance Tech,Toronto,MATLAB,6
201238,Priya White,Quant Researcher,Risk & Compliance Tech,Toronto,Python,9
201239,Elena Thompson,Quant Researcher,Investment Banking Tech,Mumbai,Python,8
201240,Takeshi Nguyen,Quant Researcher,Retail & Digital Banking,Charlotte,R,6
201241,Sanjay Rao,Quant Researcher,Core Banking & Payments,Pune,Python,9
201242,Lucas Garcia,Quant Researcher,Core Banking & Payments,Mumbai,R,7
201243,Sneha Nakamura,Quant Researcher,Platform & DevEx,Pune,R,7
201244,Divya Patel,Quant Researcher,Investment Banking Tech,Toronto,Python,6
201245,Mateo Pillai,Quant Researcher,Core Banking & Payments,Singapore,MATLAB,9
201246,Kiran Chen,Quant Researcher,Core Banking & Payments,Dublin,R,9
201247,Rahul Walsh,Quant Researcher,Risk & Compliance Tech,Toronto,Python,7
201248,Pooja Verma,Quant Researcher,Investment Banking Tech,Charlotte,MATLAB,9
201249,Kiran Iyer,Quant Researcher,Risk & Compliance Tech,Charlotte,MATLAB,9
201250,Lucas Nakamura,Quant Researcher,Platform & DevEx,Toronto,MATLAB,9
201251,Mei Shah,Quant Researcher,Investment Banking Tech,Toronto,MATLAB,8
201252,Sean Wang,Quant Researcher,Retail & Digital Banking,Mumbai,Python,8
201253,Mia Walsh,Quant Researcher,Investment Banking Tech,Pune,MATLAB,7
201254,Sean Iyer,Quant Researcher,Platform & DevEx,New York,MATLAB,6
201255,Declan Mehta,Quant Researcher,Platform & DevEx,Pune,MATLAB,9
201256,Ethan Verma,Quant Researcher,Retail & Digital Banking,Dublin,Python,9
201257,Priya Iyer,Quant Researcher,Investment Banking Tech,London,Python,7
201258,Chen Li,Quant Researcher,Risk & Compliance Tech,Toronto,MATLAB,8
201259,Rohan Jackson,Quant Researcher,Platform & DevEx,New York,Python,6
201260,Takeshi Rao,Quant Researcher,Retail & Digital Banking,London,MATLAB,6
201261,Saoirse Young,Quant Researcher,Investment Banking Tech,Pune,Python,7
201262,Akira Johnson,Quant Researcher,Core Banking & Payments,Pune,R,7
201263,Rahul Li,Quant Researcher,Risk & Compliance Tech,New York,Python,6
201264,Isabella Nakamura,Quant Researcher,Investment Banking Tech,New York,R,6
201265,Benjamin Byrne,Quant Researcher,Risk & Compliance Tech,Dublin,Python,6
201266,Mei Byrne,Quant Researcher,Retail & Digital Banking,Mumbai,MATLAB,8
201267,Mei Joshi,Quant Researcher,Platform & DevEx,Charlotte,Python,8
201268,Jack Sharma,Quant Researcher,Retail & Digital Banking,Charlotte,R,9
201269,Emma White,Quant Researcher,Risk & Compliance Tech,London,R,6
201270,Aoife Kelly,Quant Researcher,Retail & Digital Banking,Singapore,R,8
201271,Niamh Nakamura,Quant Researcher,Core Banking & Payments,London,Python,9
201272,Marcus Byrne,Quant Researcher,Investment Banking Tech,Charlotte,Python,7
201273,Divya Rao,Quant Researcher,Platform & DevEx,Pune,Python,6
201274,Akira Ryan,Quant Researcher,Platform & DevEx,Toronto,MATLAB,8
201275,Akira Malhotra,Quant Researcher,Core Banking & Payments,Singapore,Python,9
201276,Pooja Brown,Quant Researcher,Retail & Digital Banking,New York,R,7
201277,Hiroshi Smith,Quant Researcher,Platform & DevEx,Charlotte,R,8
201278,Omar Brown,Quant Researcher,Platform & DevEx,London,R,8
201279,Yuki Anderson,Quant Researcher,Retail & Digital Banking,Dublin,Python,6
201280,Conor Chen,Quant Researcher,Investment Banking Tech,New York,R,7
201281,Niamh Byrne,Quant Researcher,Investment Banking Tech,Toronto,MATLAB,6
201282,Lucas Brown,Quant Researcher,Investment Banking Tech,Mumbai,Python,9
201283,Arjun Li,Quant Researcher,Investment Banking Tech,Mumbai,R,9
201284,Ava Taylor,Quant Researcher,Investment Banking Tech,New York,MATLAB,6
201285,Layla Murphy,Quant Researcher,Core Banking & Payments,London,MATLAB,6
201286,Sean Joshi,Quant Researcher,Risk & Compliance Tech,Toronto,Python,9
201287,Sneha Thomas,Quant Researcher,Core Banking & Payments,Toronto,Python,8
201288,Aoife Pillai,Quant Researcher,Retail & Digital Banking,Toronto,MATLAB,9
201289,Rohan Brown,Quant Researcher,Platform & DevEx,New York,Python,9
201290,Noah Shah,Quant Researcher,Core Banking & Payments,Singapore,R,7
201291,Kiran Murphy,Quant Researcher,Risk & Compliance Tech,London,MATLAB,7
201292,Chloe Anderson,Quant Researcher,Retail & Digital Banking,Pune,Python,7
201293,Ethan Kelly,Quant Researcher,Core Banking & Payments,Toronto,R,8
201294,Takeshi Harris,Quant Researcher,Retail & Digital Banking,Pune,Python,8
201295,Marcus Shah,Quant Researcher,Retail & Digital Banking,Singapore,Python,7
201296,Sneha Ryan,Quant Researcher,Core Banking & Payments,Mumbai,MATLAB,6
201297,Ava Rao,Quant Researcher,Core Banking & Payments,Pune,Python,9
201298,Sean Gupta,Quant Researcher,Risk & Compliance Tech,Charlotte,MATLAB,8
201299,Mia Murphy,Quant Researcher,Platform & DevEx,Singapore,MATLAB,6
201300,Rahul Rao,Quant Researcher,Risk & Compliance Tech,Charlotte,R,7
201301,Sophia O'Brien,Quant Researcher,Retail & Digital Banking,Mumbai,MATLAB,9
201302,Daniel Johnson,Quant Researcher,Investment Banking Tech,New York,MATLAB,8
201303,Niamh Thomas,Quant Researcher,Platform & DevEx,Charlotte,R,6
201304,Declan Martin,Quant Researcher,Platform & DevEx,New York,MATLAB,9
201305,Elena Singh,Quant Researcher,Retail & Digital Banking,London,MATLAB,9
201306,Ananya Robinson,Quant Researcher,Risk & Compliance Tech,New York,Python,6
201307,Divya Martinez,Quant Researcher,Investment Banking Tech,Pune,R,9
201308,Priya Young,Quant Researcher,Retail & Digital Banking,Toronto,R,8
201309,Ava Clark,Quant Researcher,Core Banking & Payments,New York,MATLAB,6
201310,Chen Young,Quant Researcher,Platform & DevEx,New York,R,7
201311,Niamh Li,Quant Researcher,Platform & DevEx,London,MATLAB,9
201312,Sakura Martin,Quant Researcher,Core Banking & Payments,Singapore,Python,8
201313,Yuki Martin,Quant Researcher,Risk & Compliance Tech,Toronto,MATLAB,6
201314,Ava Mehta,Quant Researcher,Retail & Digital Banking,New York,R,6
201315,Declan Sharma,Quant Researcher,Platform & DevEx,Charlotte,MATLAB,9
201316,Hana Anderson,Quant Researcher,Platform & DevEx,New York,MATLAB,8
201317,Arjun O'Brien,Quant Researcher,Core Banking & Payments,Mumbai,R,9
201318,Niamh Li,Quant Researcher,Investment Banking Tech,Mumbai,MATLAB,8
201319,Noah Garcia,Quant Researcher,Risk & Compliance Tech,Toronto,R,8
201320,Conor Robinson,Quant Researcher,Core Banking & Payments,New York,Python,8
201321,Yuki Wilson,Quant Researcher,Risk & Compliance Tech,London,MATLAB,9
201322,Elena Nakamura,Quant Researcher,Platform & DevEx,New York,MATLAB,8
201323,Chen Smith,Quant Researcher,Core Banking & Payments,Dublin,MATLAB,8
201324,Arjun Kapoor,Quant Researcher,Platform & DevEx,Singapore,MATLAB,6
201325,Hana Young,Quant Researcher,Platform & DevEx,London,MATLAB,6
201326,Hiroshi Malhotra,Quant Researcher,Platform & DevEx,Toronto,R,6
201327,Saoirse Martinez,Quant Researcher,Core Banking & Payments,Singapore,Python,9
201328,Takeshi Garcia,Quant Researcher,Risk & Compliance Tech,Dublin,Python,6
201329,Hana Walsh,Quant Researcher,Core Banking & Payments,Dublin,R,6
201330,Olivia Clark,Quant Researcher,Platform & DevEx,London,Python,6
201331,Fatima Thompson,Quant Researcher,Risk & Compliance Tech,Mumbai,Python,6
201332,Aarav Taylor,Quant Researcher,Investment Banking Tech,Pune,MATLAB,9
201333,Ananya Johnson,Quant Researcher,Retail & Digital Banking,Charlotte,Python,6
201334,Layla Iyer,Quant Researcher,Investment Banking Tech,Mumbai,Python,8
201335,Isabella Nguyen,Quant Researcher,Platform & DevEx,Mumbai,Python,7
201336,Divya Ryan,Quant Researcher,Risk & Compliance Tech,New York,R,8
201337,Aoife Li,Quant Researcher,Retail & Digital Banking,Mumbai,R,7
201338,Yuki Thompson,Quant Researcher,Platform & DevEx,Mumbai,Python,9
201339,Mateo Zhang,Quant Researcher,Core Banking & Payments,London,MATLAB,7
201340,Divya Iyer,Quant Researcher,Retail & Digital Banking,Toronto,Python,7
201341,Declan Brown,Quant Researcher,Platform & DevEx,Singapore,Python,7
201342,Wei Ryan,Quant Researcher,Risk & Compliance Tech,Mumbai,MATLAB,9
201343,Jack Walsh,Quant Researcher,Platform & DevEx,Dublin,Python,9
201344,Yuki Pillai,Quant Researcher,Core Banking & Payments,Dublin,R,6
201345,Niamh Patel,Quant Researcher,Core Banking & Payments,London,R,7
201346,Sean Pillai,Quant Researcher,Core Banking & Payments,Toronto,Python,6
201347,Jack Nguyen,Quant Researcher,Retail & Digital Banking,Charlotte,MATLAB,6
201348,Mei Singh,Quant Researcher,Risk & Compliance Tech,New York,MATLAB,7
201349,Saoirse Murphy,Quant Researcher,Platform & DevEx,Pune,MATLAB,6
201350,Marcus Brown,Quant Researcher,Risk & Compliance Tech,London,R,7
201351,Chen Zhang,Quant Researcher,Risk & Compliance Tech,Dublin,MATLAB,8
201352,Emma Murphy,Quant Researcher,Risk & Compliance Tech,Dublin,R,9
201353,Zara White,Quant Researcher,Risk & Compliance Tech,Dublin,MATLAB,8
201354,Ava Harris,Quant Researcher,Core Banking & Payments,London,R,7
201355,Yuki Wang,Quant Researcher,Core Banking & Payments,Dublin,MATLAB,9
201356,Zara Taylor,Quant Researcher,Investment Banking Tech,London,MATLAB,9
201357,Chen Thompson,Quant Researcher,Risk & Compliance Tech,Toronto,Python,8
201358,Sean Taylor,Quant Researcher,Core Banking & Payments,New York,R,8
201359,Sanjay Mehta,Quant Researcher,Investment Banking Tech,Toronto,Python,8
201360,Isabella Kapoor,Quant Researcher,Core Banking & Payments,Charlotte,R,6
201361,Takeshi Walsh,Quant Researcher,Retail & Digital Banking,Charlotte,MATLAB,9
201362,Marcus Byrne,Quant Researcher,Retail & Digital Banking,New York,R,8
201363,Liam Thomas,Quant Researcher,Core Banking & Payments,Singapore,R,6
201364,Saoirse Walker,Quant Researcher,Core Banking & Payments,Mumbai,MATLAB,6
201365,Lucas Singh,Quant Researcher,Core Banking & Payments,Mumbai,R,6
201366,Wei Verma,Quant Researcher,Investment Banking Tech,Singapore,MATLAB,8
201367,Declan Malhotra,Quant Researcher,Retail & Digital Banking,London,MATLAB,8
201368,Ethan Young,Quant Researcher,Investment Banking Tech,Dublin,R,6
201369,Layla Wang,Quant Researcher,Risk & Compliance Tech,Dublin,MATLAB,8
201370,Grace Walker,Quant Researcher,Risk & Compliance Tech,Mumbai,Python,9
201371,Declan Harris,Quant Researcher,Retail & Digital Banking,London,MATLAB,6
201372,Kiran Walker,Quant Researcher,Core Banking & Payments,Mumbai,MATLAB,8
201373,Hana Shah,Quant Researcher,Risk & Compliance Tech,Charlotte,Python,8
201374,Akira Hall,Quant Researcher,Platform & DevEx,London,Python,8
201375,Wei Byrne,Quant Researcher,Investment Banking Tech,Mumbai,R,9
201376,Mei Robinson,Quant Researcher,Core Banking & Payments,Dublin,Python,6
201377,Divya White,Quant Researcher,Core Banking & Payments,Charlotte,R,7
201378,Arjun Malhotra,Quant Researcher,Retail & Digital Banking,Mumbai,Python,8
201379,Emma Reddy,Quant Researcher,Risk & Compliance Tech,New York,Python,9
201380,Mia Byrne,Quant Researcher,Core Banking & Payments,London,Python,9
201381,Lucas Johnson,Quant Researcher,Retail & Digital Banking,Singapore,MATLAB,8
201382,Mei Nakamura,Quant Researcher,Platform & DevEx,Singapore,Python,6
201383,Pooja Shah,Quant Researcher,Core Banking & Payments,Mumbai,MATLAB,9
201384,Benjamin O'Brien,Quant Researcher,Retail & Digital Banking,Dublin,MATLAB,9
201385,Sean Brown,Quant Researcher,Core Banking & Payments,Toronto,MATLAB,8
201386,Saoirse Ryan,Quant Researcher,Retail & Digital Banking,Singapore,Python,9
201387,Hiroshi Verma,Quant Researcher,Core Banking & Payments,New York,R,9
201388,Aoife Thompson,Quant Researcher,Investment Banking Tech,Dublin,Python,9
201389,Sneha Kelly,Quant Researcher,Investment Banking Tech,Singapore,R,9
201390,Sophia Walker,Quant Researcher,Retail & Digital Banking,New York,R,6
201391,Jack Walker,Quant Researcher,Platform & DevEx,London,MATLAB,7
201392,Priya Byrne,Quant Researcher,Retail & Digital Banking,Charlotte,MATLAB,9
201393,Isabella Iyer,Quant Researcher,Risk & Compliance Tech,Toronto,Python,8
201394,Kiran Mehta,Quant Researcher,Platform & DevEx,Dublin,Python,7
201395,Rohan Johnson,Quant Researcher,Retail & Digital Banking,Mumbai,R,9
201396,Saoirse Gupta,Quant Researcher,Investment Banking Tech,Pune,Python,9
201397,Omar Malhotra,Quant Researcher,Risk & Compliance Tech,Singapore,MATLAB,8
201398,Kiran Li,Quant Researcher,Investment Banking Tech,Dublin,R,6
201399,Isabella Kapoor,Quant Researcher,Platform & DevEx,London,MATLAB,8
201400,Pooja White,Quant Researcher,Risk & Compliance Tech,Charlotte,Python,9
201401,Lucas Li,Quant Researcher,Risk & Compliance Tech,Dublin,R,7
201402,Sakura Rao,Quant Researcher,Investment Banking Tech,London,MATLAB,9
201403,Mei Hall,Quant Researcher,Retail & Digital Banking,Pune,Python,7
201404,Divya Kapoor,Quant Researcher,Retail & Digital Banking,London,R,9
201405,Akira Nguyen,Quant Researcher,Retail & Digital Banking,Mumbai,Python,9
201406,Fatima Tanaka,Quant Researcher,Core Banking & Payments,Toronto,MATLAB,9
201407,Grace Shah,Quant Researcher,Investment Banking Tech,Singapore,R,6
201408,Aarav Harris,Quant Researcher,Retail & Digital Banking,London,R,8
201409,Daniel Sharma,Quant Researcher,Core Banking & Payments,Charlotte,Python,7
201410,Saoirse Joshi,Quant Researcher,Retail & Digital Banking,Toronto,Python,7
201411,Yuki Martin,Quant Researcher,Core Banking & Payments,Pune,R,9
201412,Akira Pillai,Quant Researcher,Retail & Digital Banking,Dublin,MATLAB,6
201413,Aarav Walsh,Quant Researcher,Platform & DevEx,Mumbai,MATLAB,7
201414,Kiran Wang,Quant Researcher,Platform & DevEx,Singapore,Python,8
201415,Benjamin Byrne,Quant Researcher,Core Banking & Payments,London,Python,7
201416,James Walsh,Quant Researcher,Investment Banking Tech,Charlotte,R,8
201417,Mia Taylor,Quant Researcher,Retail & Digital Banking,New York,Python,7
201418,Aoife Li,Quant Researcher,Core Banking & Payments,London,R,8
201419,Arjun Nakamura,Quant Researcher,Investment Banking Tech,Singapore,Python,8
201420,Kiran Kapoor,Quant Researcher,Risk & Compliance Tech,Charlotte,R,9
201421,Divya Anderson,Quant Researcher,Risk & Compliance Tech,New York,R,9
201422,Daniel White,Quant Researcher,Investment Banking Tech,Mumbai,R,7
201423,Kiran Sharma,Quant Researcher,Platform & DevEx,Charlotte,Python,7
201424,Daniel Martin,Quant Researcher,Platform & DevEx,New York,MATLAB,9
201425,Layla Taylor,Quant Researcher,Investment Banking Tech,Singapore,Python,9
